"","Source","Station","Latitude","Longitude","Field_coords","Date","Datetime","Depth","Tide","Secchi","Temperature","Conductivity","Conductivity_bottom","Notes","Microcystis","Chlorophyll_Sign","Chlorophyll","Temperature_bottom","DissolvedOxygen","DissolvedOxygen_bottom","DissolvedOxygenPercent","DissolvedOxygenPercent_bottom","pH","pH_bottom","TurbidityNTU","TurbidityNTU_bottom","TurbidityFNU","TurbidityFNU_bottom","Pheophytin_Sign","Pheophytin","TotAlkalinity_Sign","TotAlkalinity","TotAmmonia_Sign","TotAmmonia","DissAmmonia_Sign","DissAmmonia","DissBromide_Sign","DissBromide","DissCalcium_Sign","DissCalcium","TotChloride_Sign","TotChloride","DissChloride_Sign","DissChloride","DissNitrateNitrite_Sign","DissNitrateNitrite","DOC_Sign","DOC","TOC_Sign","TOC","DON_Sign","DON","TON_Sign","TON","DissOrthophos_Sign","DissOrthophos","TotPhos_Sign","TotPhos","DissSilica_Sign","DissSilica","TDS_Sign","TDS","TSS_Sign","TSS","VSS_Sign","VSS","TKN_Sign","TKN","Secchi_estimated","Sample_depth_surface","Sample_depth_bottom","Salinity","Salinity_bottom","Sample_depth_nutr_surface","MonthYear","Year","StationID","Month","Season"
"1","EMP","EZ2-SJR",38.0563,-121.6841,TRUE,2014-11-12,2014-11-12 10:20:00,12.52728,"High Slack",120,17.5,1981,NA,NA,2,"=",2.69,NA,8.3,NA,NA,NA,7.6,NA,NA,NA,5.5,NA,"=",0.75,"=",NA,"=",NA,"=",0.05,"=",NA,"=",23,"=",NA,"=",503,"=",0.51,"=",2.1,"=",2.2,"=",0.3,"=",NA,"=",0.09,"=",0.1,"=",16.2,"=",1210,"=",6,"=",1,"=",0.3,NA,NA,NA,1.00650651315202,NA,NA,2014-11-01,2014,"EMP EZ2-SJR",11,"Fall"
"2","EMP","C10A",37.67934,-121.2647,FALSE,2015-08-03,2015-08-03 11:38:00,NA,"High Slack",NA,25.2,204.6,NA,"microcystis=1",1,"=",3.8,NA,7.5,NA,NA,NA,7.65,NA,36,NA,NA,NA,"=",1.65,"=",NA,"=",NA,"=",0.02,"=",NA,"=",25,"=",NA,"=",56,"=",0.28,"=",2.6,"=",2.6,"=",0.2,"=",NA,"=",0.03,"=",0.04,"=",13.8,"=",234,"=",4,"=",1,"=",0.4,NA,NA,NA,0.0963433588201431,NA,NA,2015-08-01,2015,"EMP C10A",8,"Summer"
"3","EMP","C3A",38.36771,-121.5205,FALSE,2015-08-03,2015-08-03 08:33:00,2.947416,"High Slack",204,23,128,NA,"microcystis=1",1,"=",1.98,NA,7.25,NA,NA,NA,8.04,NA,20,NA,NA,NA,"=",0.84,"=",NA,"=",NA,"=",0.18,"=",NA,"=",10,"=",NA,"=",5,"=",0.14,"=",1.8,"=",1.9,"=",0.2,"=",NA,"=",0.04,"=",0.06,"=",14.3,"=",77,"=",6,"=",1,"=",0.5,NA,NA,NA,0.0596231148659684,NA,NA,2015-08-01,2015,"EMP C3A",8,"Summer"
"4","EMP","D7",38.11714,-122.0397,FALSE,2015-08-10,2015-08-10 12:25:00,1.58496,"High Slack",24,21.73,22261,NA,NA,1,"=",2.98,NA,7.9,NA,NA,NA,7.85,NA,NA,NA,6,NA,"=",1.52,"=",NA,"=",NA,"=",0.02,"=",NA,"=",166,"=",NA,"=",7520,"=",0.35,"=",1.8,"=",1.9,"=",0.4,"=",NA,"=",0.09,"=",0.18,"=",9.1,"=",14220,"=",80,"=",17,"=",0.7,NA,NA,NA,13.3931054279954,NA,NA,2015-08-01,2015,"EMP D7",8,"Summer"
"5","EMP","D41",38.03022,-122.3729,FALSE,2015-08-11,2015-08-11 12:00:00,12.46632,"High Slack",60,21.2,45456,NA,NA,1,"=",1.71,NA,7,NA,NA,NA,7.9,NA,NA,NA,33,NA,"=",0.52,"=",NA,"=",NA,"=",0.05,"=",NA,"=",342,"=",NA,"=",16544,"=",0.19,"=",0.8,"=",0.9,"=",0.4,"=",NA,"=",0.05,"=",0.15,"=",5,"=",29680,"=",40,"=",10,"=",0.8,NA,NA,NA,29.4269579941744,NA,NA,2015-08-01,2015,"EMP D41",8,"Summer"
"6","EMP","D41A",38.08472,-122.3907,FALSE,2015-08-11,2015-08-11 10:55:00,2.16408,"High Slack",20,21.7,41355,NA,NA,1,"=",4.19,NA,7,NA,NA,NA,7.9,NA,NA,NA,23,NA,"=",2.29,"=",NA,"=",NA,"=",0.04,"=",NA,"=",309,"=",NA,"=",14884,"=",0.23,"=",1,"=",1.3,"=",0.4,"=",NA,"=",0.06,"=",0.24,"=",6.5,"=",27040,"=",150,"=",36,"=",0.9,NA,NA,NA,26.4847380832584,NA,NA,2015-08-01,2015,"EMP D41A",8,"Summer"
"7","EMP","D6",38.04436,-122.1177,FALSE,2015-08-11,2015-08-11 14:00:00,11.36904,"High Slack",52,22,30710,NA,NA,1,"=",1.77,NA,7.15,NA,NA,NA,7.9,NA,NA,NA,4.08,NA,"=",0.61,"=",NA,"=",NA,"=",0.06,"=",NA,"=",231,"=",NA,"=",10700,"=",0.28,"=",1.4,"=",1.4,"=",0.5,"=",NA,"=",0.06,"=",0.15,"=",7.5,"=",19260,"=",33,"=",9,"=",0.7,NA,NA,NA,19.0566178257042,NA,NA,2015-08-01,2015,"EMP D6",8,"Summer"
"8","EMP","D19",38.04376,-121.6148,FALSE,2015-08-19,2015-08-19 10:57:00,1.88976,"High Slack",120,23.55,814,NA,NA,2,"=",2.15,NA,7.5,NA,NA,NA,7.96,NA,NA,NA,25,NA,"=",0.83,"=",NA,"=",NA,"=",0.02,"=",NA,"=",15,"=",NA,"=",184,"=",0.19,"=",2.7,"=",2.8,"=",0.3,"=",NA,"=",0.07,"=",0.09,"=",10.8,"=",451,"=",4,"<",1,"=",0.4,NA,NA,NA,0.397696803227053,NA,NA,2015-08-01,2015,"EMP D19",8,"Summer"
"9","EMP","D28A",37.97048,-121.573,FALSE,2015-08-19,2015-08-19 12:15:00,5.85216,"High Slack",116,25.27,706,NA,NA,3,"=",3.32,NA,6.5,NA,NA,NA,7.51,NA,NA,NA,7,NA,"=",0.85,"=",NA,"=",NA,"=",0.02,"=",NA,"=",16,"=",NA,"=",151,"=",0.11,"=",3.3,"=",3.4,"=",0.2,"=",NA,"=",0.07,"=",0.1,"=",9.5,"=",390,"=",3,"<",1,"=",0.4,NA,NA,NA,0.343175802398845,NA,NA,2015-08-01,2015,"EMP D28A",8,"Summer"
"10","EMP","EZ2-SJR",38.0969,-121.6691,TRUE,2015-08-19,2015-08-19 09:51:00,13.74648,"High Slack",88,22.31,1919,NA,NA,2,"=",2.67,NA,7.6,NA,NA,NA,7.88,NA,NA,NA,46,NA,"=",0.66,"=",NA,"=",NA,"=",0.01,"=",NA,"=",22,"=",NA,"=",498,"=",0.27,"=",2.3,"=",2.3,"=",0.3,"=",NA,"=",0.06,"=",0.1,"=",11.9,"=",1089,"=",9,"=",2,"=",0.4,NA,NA,NA,0.973439197590098,NA,NA,2015-08-01,2015,"EMP EZ2-SJR",8,"Summer"
"11","EMP","EZ6-SJR",38.024,-121.7925,TRUE,2015-08-19,2015-08-19 08:50:00,12.16152,"High Slack",76,22.94,5503,NA,NA,2,"=",1.84,NA,7.6,NA,NA,NA,7.82,NA,NA,NA,8.9,NA,"=",0.57,"=",NA,"=",NA,"=",0.04,"=",NA,"=",44,"=",NA,"=",1590,"=",0.3,"=",2.3,"=",2.3,"=",0.3,"=",NA,"=",0.08,"=",0.12,"=",10.9,"=",3108,"=",10,"=",2,"=",0.4,NA,NA,NA,2.96810693349469,NA,NA,2015-08-01,2015,"EMP EZ6-SJR",8,"Summer"
"12","EMP","D26",38.07664,-121.5669,FALSE,2015-08-25,2015-08-25 14:10:00,12.4968,"High Slack",116,22.92,549,NA,NA,2,"=",3.36,NA,8.64,NA,NA,NA,7.94,NA,NA,NA,18,NA,"=",1.31,"=",NA,"=",NA,"=",0.04,"=",NA,"=",14,"=",NA,"=",108,"=",0.3,"=",2.4,"=",2.6,"=",0.3,"=",NA,"=",0.06,"=",0.1,"=",12,"=",302,"=",10,"=",2,"=",0.4,NA,NA,NA,0.264683060142036,NA,NA,2015-08-01,2015,"EMP D26",8,"Summer"
"13","EMP","D4",38.06248,-121.8205,FALSE,2015-08-25,2015-08-25 14:55:00,12.83208,"High Slack",68,21.4,10165,NA,NA,1,"=",2.51,NA,9.1,NA,NA,NA,7.94,NA,NA,NA,7,NA,"=",7.51,"=",NA,"=",NA,"=",0.01,"=",NA,"=",73,"=",NA,"=",2990,"=",0.36,"=",2.1,"=",2.3,"=",0.6,"=",NA,"=",0.1,"=",0.1,"=",10.9,"=",5752,"=",22,"=",6,"=",0.8,NA,NA,NA,5.72736422230585,NA,NA,2015-08-01,2015,"EMP D4",8,"Summer"
"14","EMP","D8",38.05992,-121.99,FALSE,2015-08-25,2015-08-25 14:20:00,12.8016,"High Slack",44,21.41,18533,NA,NA,1,"=",1.58,NA,8.77,NA,NA,NA,7.68,NA,NA,NA,50,NA,"<",0.5,"=",NA,"=",NA,"<",0.01,"=",NA,"=",130,"=",NA,"=",5930,"=",0.43,"=",1.8,"=",1.8,"=",0.6,"=",NA,"=",0.1,"=",0.1,"=",10.4,"=",11240,"=",22,"=",5,"=",0.9,NA,NA,NA,10.968229705447,NA,NA,2015-08-01,2015,"EMP D8",8,"Summer"
"15","EMP","EZ2",38.1123,-121.7091,TRUE,2015-08-25,2015-08-25 16:50:00,10.08888,"High Slack",52,22,2284,NA,NA,1,"=",2.83,NA,9.21,NA,NA,NA,7.95,NA,NA,NA,48,NA,"=",0.98,"=",NA,"=",NA,"<",0.01,"=",NA,"=",22,"=",NA,"=",590,"=",0.28,"=",2.1,"=",2.6,"=",0.5,"=",NA,"=",0.06,"=",0.1,"=",12.4,"=",1221,"=",17,"=",3,"=",0.6,NA,NA,NA,1.16905156328621,NA,NA,2015-08-01,2015,"EMP EZ2",8,"Summer"
"16","EMP","EZ6",38.0831,-121.7541,TRUE,2015-08-25,2015-08-25 15:37:00,9.78408,"High Slack",44,21.23,5635,NA,NA,1,"=",2.22,NA,9.02,NA,NA,NA,7.91,NA,NA,NA,32,NA,"=",1.09,"=",NA,"=",NA,"=",0.02,"=",NA,"=",45,"=",NA,"=",1483,"=",0.35,"=",2.1,"=",2.2,"=",0.6,"=",NA,"=",0.09,"=",0.1,"=",12.4,"=",2932,"=",27,"=",5,"=",0.7,NA,NA,NA,3.04408715762301,NA,NA,2015-08-01,2015,"EMP EZ6",8,"Summer"
"17","EMP","MD10A",38.04226,-121.4199,FALSE,2015-08-25,2015-08-25 14:45:00,4.572,"High Slack",152,24.7,502,NA,NA,3,"=",6.38,NA,8.14,NA,NA,NA,7.79,NA,NA,NA,NA,NA,"=",1.04,"=",NA,"=",NA,"=",0.01,"=",NA,"=",20,"=",NA,"=",89,"=",0.04,"=",4.3,"=",4.4,"=",0.6,"=",NA,"=",0.04,"=",0.07,"=",8.7,"=",271,"=",4,"=",2,"=",0.8,NA,NA,NA,0.241379922271925,NA,NA,2015-08-01,2015,"EMP MD10A",8,"Summer"
"18","EMP","P8",37.97817,-121.3823,FALSE,2015-08-25,2015-08-25 15:15:00,11.2776,"High Slack",80,26.09,1424,NA,NA,3,"=",5.23,NA,7.45,NA,NA,NA,7.81,NA,NA,NA,15.9,NA,"=",1.53,"=",NA,"=",NA,"=",0.06,"=",NA,"=",36,"=",NA,"=",313,"=",1.17,"=",5.1,"=",5.2,"=",0.9,"=",NA,"=",0.35,"=",0.39,"=",9.1,"=",775,"=",8,"=",2,"=",1,NA,NA,NA,0.71205395375481,NA,NA,2015-08-01,2015,"EMP P8",8,"Summer"
